Commodity,Year,Month,Pid,Production,Consumption
Natural gas,1980,1,8,0.293926455,0.4036653
Natural gas,1981,1,8,0.305829855,0.4218705
Natural gas,1982,1,8,0.3427479,0.4792869
Natural gas,1983,1,8,0.4600314,0.5153472
Natural gas,1984,1,8,0.4719348,0.5486067
Natural gas,1985,1,8,0.4862889,0.5605101
Natural gas,1986,1,8,0.5430051,0.605673
Natural gas,1987,1,8,0.5304015,0.6060231
Natural gas,1988,1,8,0.6287796,0.7079022
Natural gas,1989,1,8,0.6648399,0.7436124
Natural gas,1990,1,8,0.6245784,0.7103529
Natural gas,1991,1,8,0.6977493,0.7233066
Natural gas,1992,1,8,0.7033509,0.7821234
Natural gas,1993,1,8,0.7534152,0.8258859
Natural gas,1994,1,8,0.7796727,0.8489925
Natural gas,1995,1,8,0.8756001,0.9449199
Natural gas,1996,1,8,1.0128393,1.0842597
Natural gas,1997,1,8,0.9585738,0.9991854
Natural gas,1998,1,8,1.0359459,1.0681551
Natural gas,1999,1,8,1.2102957,1.1329236
Natural gas,2000,1,8,1.3097241,1.1626821
Natural gas,2001,1,8,1.3002714,1.0884609
Natural gas,2002,1,8,1.2642111,1.0597527
Natural gas,2003,1,8,1.4368104,1.2106458
Natural gas,2004,1,8,1.5712488,1.3251285
Natural gas,2005,1,8,1.5975063,1.414404
Natural gas,2006,1,8,1.613961,1.463418
Natural gas,2007,1,8,1.5694983,1.5376392
Natural gas,2008,1,8,1.5425406,1.5547941
Natural gas,2009,1,8,1.450842883,1.506080098
Natural gas,2010,1,8,1.403891847,1.515146996
Natural gas,2011,1,8,1.357842424,1.578232393
Natural gas,2012,1,8,1.320883319,1.643911536
Natural gas,2013,1,8,1.244010728,1.656996803
Natural gas,2014,1,8,1.241491664,1.661579246
Natural gas,2015,1,8,1.277681193,1.679492458
Natural gas,2016,1,8,1.342164831,1.735560403
Natural gas,2017,1,8,1.337395978,1.738801028
Natural gas,2018,1,8,1.419314035,1.753352629
Natural gas,2019,1,8,1.498169397,1.709661422
Natural gas,1965,1,12,,0.00010611
Natural gas,1966,1,12,,0.00014148
Natural gas,1967,1,12,,0.00014148
Natural gas,1968,1,12,,0.00109647
Natural gas,1969,1,12,,0.0148554
Natural gas,1970,1,12,0.062294309,0.062294309
Natural gas,1971,1,12,0.092976046,0.092976046
Natural gas,1972,1,12,0.133467346,0.133467346
Natural gas,1973,1,12,0.16944768,0.16944768
Natural gas,1974,1,12,0.193327165,0.193327165
Natural gas,1975,1,12,0.207611894,0.207611894
Natural gas,1976,1,12,0.245077983,0.245077983
Natural gas,1977,1,12,0.279966376,0.279966376
Natural gas,1978,1,12,0.30141137,0.30141137
Natural gas,1979,1,12,0.346950658,0.346950658
Natural gas,1980,1,12,0.398397165,0.398397165
Natural gas,1981,1,12,0.431799803,0.431799803
Natural gas,1982,1,12,0.421131007,0.421131007
Natural gas,1983,1,12,0.457469354,0.457469354
Natural gas,1984,1,12,0.45114215,0.45114215
Natural gas,1985,1,12,0.482229444,0.482229444
Natural gas,1986,1,12,0.526785413,0.526785413
Natural gas,1987,1,12,0.537820527,0.537820527
Natural gas,1988,1,12,0.550776204,0.550776224
Natural gas,1989,1,12,0.637472303,0.600752309
Natural gas,1990,1,12,0.742001294,0.603934118
Natural gas,1991,1,12,0.776754,0.578955635
Natural gas,1992,1,12,0.840009431,0.598930453
Natural gas,1993,1,12,0.877820501,0.620976359
Natural gas,1994,1,12,1.007683799,0.689639643
Natural gas,1995,1,12,1.065454861,0.696296492
Natural gas,1996,1,12,1.066813306,0.701375877
Natural gas,1997,1,12,1.066955294,0.688698184
Natural gas,1998,1,12,1.089853485,0.709031543
Natural gas,1999,1,12,1.105651191,0.726265932
Natural gas,2000,1,12,1.122923895,0.739982863
Natural gas,2001,1,12,1.175087442,0.798095488
Natural gas,2002,1,12,1.188041749,0.821333414
Natural gas,2003,1,12,1.214828131,0.827794414
Natural gas,2004,1,12,1.293491254,0.844329634
Natural gas,2005,1,12,1.376470069,0.837323363
Natural gas,2006,1,12,1.464560179,0.933950271
Natural gas,2007,1,12,1.539042653,1.044713358
Natural gas,2008,1,12,1.500584524,1.027258486
Natural gas,2009,1,12,1.681113342,1.048911635
Natural gas,2010,1,12,1.944382225,1.216210516
Natural gas,2011,1,12,2.003424168,1.270190931
Natural gas,2012,1,12,2.142939397,1.274064462
Natural gas,2013,1,12,2.224805324,1.33824537
Natural gas,2014,1,12,2.399188324,1.443597019
Natural gas,2015,1,12,2.737401919,1.515850919
Natural gas,2016,1,12,3.471092119,1.502138604
Natural gas,2017,1,12,4.061540253,1.484720586
Natural gas,2018,1,12,4.683703501,1.491384003
Natural gas,2019,1,12,5.524707496,1.934650224
Natural gas,1965,1,13,,0.063103129
Natural gas,1966,1,13,,0.067755723
Natural gas,1967,1,13,,0.064914061
Natural gas,1968,1,13,,0.069224291
Natural gas,1969,1,13,,0.083984965
Natural gas,1970,1,13,,0.101872808
Natural gas,1971,1,13,,0.117023928
Natural gas,1972,1,13,,0.126467109
Natural gas,1973,1,13,,0.139000317
Natural gas,1974,1,13,,0.150667092
Natural gas,1975,1,13,,0.150485828
Natural gas,1976,1,13,,0.171396405
Natural gas,1977,1,13,,0.174673216
Natural gas,1978,1,13,,0.181685659
Natural gas,1979,1,13,,0.180145319
Natural gas,1980,1,13,,0.173066315
Natural gas,1981,1,13,,0.164966752
Natural gas,1982,1,13,,0.159678954
Natural gas,1983,1,13,,0.162925414
Natural gas,1984,1,13,,0.1814036
Natural gas,1985,1,13,,0.194369776
Natural gas,1986,1,13,,0.188716554
Natural gas,1987,1,13,,0.196868802
Natural gas,1988,1,13,,0.188586105
Natural gas,1989,1,13,,0.202535351
Natural gas,1990,1,13,,0.222965652
Natural gas,1991,1,13,,0.236391089
Natural gas,1992,1,13,,0.232136043
Natural gas,1993,1,13,,0.244124825
Natural gas,1994,1,13,,0.251105379
Natural gas,1995,1,13,,0.274165777
Natural gas,1996,1,13,,0.291819168
Natural gas,1997,1,13,,0.281252578
Natural gas,1998,1,13,,0.288746249
Natural gas,1999,1,13,,0.294939462
Natural gas,2000,1,13,,0.281538555
Natural gas,2001,1,13,,0.298375059
Natural gas,2002,1,13,,0.29334733
Natural gas,2003,1,13,,0.322666986
Natural gas,2004,1,13,,0.325772415
Natural gas,2005,1,13,,0.342997432
Natural gas,2006,1,13,,0.322315228
Natural gas,2007,1,13,,0.304952235
Natural gas,2008,1,13,,0.326467975
Natural gas,2009,1,13,,0.317948899
Natural gas,2010,1,13,,0.346061236
Natural gas,2011,1,13,,0.325505041
Natural gas,2012,1,13,,0.310469097
Natural gas,2013,1,13,,0.295216601
Natural gas,2014,1,13,,0.270395121
Natural gas,2015,1,13,,0.28685142
Natural gas,2016,1,13,,0.30031885
Natural gas,2017,1,13,,0.326514739
Natural gas,2018,1,13,,0.312729081
Natural gas,2019,1,13,,0.320415877
Natural gas,1965,1,14,,
Natural gas,1966,1,14,,
Natural gas,1967,1,14,,
Natural gas,1968,1,14,,
Natural gas,1969,1,14,,
Natural gas,1970,1,14,,
Natural gas,1971,1,14,,
Natural gas,1972,1,14,,
Natural gas,1973,1,14,,
Natural gas,1974,1,14,,
Natural gas,1975,1,14,,
Natural gas,1976,1,14,,
Natural gas,1977,1,14,,
Natural gas,1978,1,14,,
Natural gas,1979,1,14,,
Natural gas,1980,1,14,,
Natural gas,1981,1,14,,
Natural gas,1982,1,14,,
Natural gas,1983,1,14,,
Natural gas,1984,1,14,,
Natural gas,1985,1,14,0.493819646,0.477358991
Natural gas,1986,1,14,0.477323894,0.53039108
Natural gas,1987,1,14,0.438716814,0.523845425
Natural gas,1988,1,14,0.417658407,0.51729977
Natural gas,1989,1,14,0.389580531,0.543499938
Natural gas,1990,1,14,0.347463717,0.554292372
Natural gas,1991,1,14,0.301837168,0.53039108
Natural gas,1992,1,14,0.277269027,0.412499097
Natural gas,1993,1,14,0.238661947,0.304487018
Natural gas,1994,1,14,0.224623009,0.284832504
Natural gas,1995,1,14,0.231642478,0.281550903
Natural gas,1996,1,14,0.206267097,0.206267097
Natural gas,1997,1,14,0.196439841,0.196439841
Natural gas,1998,1,14,0.183313434,0.183313434
Natural gas,1999,1,14,0.196439841,0.196439841
Natural gas,2000,1,14,0.18520869,0.189876637
Natural gas,2001,1,14,0.181558566,0.272355398
Natural gas,2002,1,14,0.168397062,0.27312754
Natural gas,2003,1,14,0.167870602,0.280076814
Natural gas,2004,1,14,0.163553628,0.328420494
Natural gas,2005,1,14,0.201181492,0.339235776
Natural gas,2006,1,14,0.237377384,0.358617618
Natural gas,2007,1,14,0.380177952,0.315749124
Natural gas,2008,1,14,0.573367779,0.361244696
Natural gas,2009,1,14,0.572883435,0.30845327
Natural gas,2010,1,14,0.585167506,0.293215502
Natural gas,2011,1,14,0.574241703,0.32112464
Natural gas,2012,1,14,0.605151935,0.33701204
Natural gas,2013,1,14,0.628070501,0.338507618
Natural gas,2014,1,14,0.66182679,0.354760058
Natural gas,2015,1,14,0.67622589,0.40127589
Natural gas,2016,1,14,0.65799144,0.39350331
Natural gas,2017,1,14,0.63931059,0.38219778
Natural gas,2018,1,14,0.685678171,0.38936925
Natural gas,2019,1,14,0.87545603,0.424412483
Natural gas,1965,1,16,,
Natural gas,1966,1,16,,
Natural gas,1967,1,16,,
Natural gas,1968,1,16,,
Natural gas,1969,1,16,,
Natural gas,1970,1,16,0.023404212,
Natural gas,1971,1,16,0.03412242,
Natural gas,1972,1,16,0.042579756,
Natural gas,1973,1,16,0.060373656,
Natural gas,1974,1,16,0.074441304,
Natural gas,1975,1,16,0.078335028,
Natural gas,1976,1,16,0.082103148,
Natural gas,1977,1,16,0.089053236,
Natural gas,1978,1,16,0.097845516,
Natural gas,1979,1,16,0.108479988,
Natural gas,1980,1,16,0.088048404,
Natural gas,1981,1,16,0.0816426,
Natural gas,1982,1,16,0.128911572,
Natural gas,1983,1,16,0.135108036,
Natural gas,1984,1,16,0.1392111,
Natural gas,1985,1,16,0.169942212,
Natural gas,1986,1,16,0.194560596,
Natural gas,1987,1,16,0.18903402,
Natural gas,1988,1,16,0.200798928,
Natural gas,1989,1,16,0.208879452,
Natural gas,1990,1,16,0.2187603,
Natural gas,1991,1,16,0.208544508,
Natural gas,1992,1,16,0.24367176,
Natural gas,1993,1,16,0.261005112,
Natural gas,1994,1,16,0.267201576,
Natural gas,1995,1,16,0.271639584,
Natural gas,1996,1,16,0.279720108,
Natural gas,1997,1,16,0.300319164,
Natural gas,1998,1,16,0.315768456,
Natural gas,1999,1,16,0.326737872,
Natural gas,2000,1,16,0.330296652,
Natural gas,2001,1,16,0.34394562,
Natural gas,2002,1,16,0.356380416,
Natural gas,2003,1,16,0.36278622,
Natural gas,2004,1,16,0.333716,
Natural gas,2005,1,16,0.366274267,
Natural gas,2006,1,16,0.387475458,
Natural gas,2007,1,16,0.403150548,
Natural gas,2008,1,16,0.432632818,
Natural gas,2009,1,16,0.436806158,
Natural gas,2010,1,16,0.447431618,
Natural gas,2011,1,16,0.454466853,
Natural gas,2012,1,16,0.469866762,
Natural gas,2013,1,16,0.502481875,
Natural gas,2014,1,16,0.529074892,
Natural gas,2015,1,16,0.531255932,
Natural gas,2016,1,16,0.518634578,
Natural gas,2017,1,16,0.52078763,
Natural gas,2018,1,16,0.527308421,
Natural gas,2019,1,16,0.608382487,
Natural gas,1971,1,17,0,0
Natural gas,1972,1,17,0.015826104,0.015826104
Natural gas,1973,1,17,0.021896964,0.021896964
Natural gas,1974,1,17,0.0240741,0.0240741
Natural gas,1975,1,17,0.024199704,0.024199704
Natural gas,1976,1,17,0.031861548,0.031861548
Natural gas,1977,1,17,0.035545932,0.035545932
Natural gas,1978,1,17,0.039230316,0.039230316
Natural gas,1979,1,17,0.045133704,0.045133704
Natural gas,1980,1,17,0.050827752,0.050827752
Natural gas,1981,1,17,0.049009884,0.049009884
Natural gas,1982,1,17,0.063629449,0.063629449
Natural gas,1983,1,17,0.070801866,0.070801866
Natural gas,1984,1,17,0.081722387,0.081722387
Natural gas,1985,1,17,0.092809708,0.092809708
Natural gas,1986,1,17,0.104652536,0.104652536
Natural gas,1987,1,17,0.122961334,0.122961334
Natural gas,1988,1,17,0.144723881,0.144723881
Natural gas,1989,1,17,0.152995218,0.152995218
Natural gas,1990,1,17,0.164671247,0.164671247
Natural gas,1991,1,17,0.169586953,0.169586953
Natural gas,1992,1,17,0.18493259,0.18493259
Natural gas,1993,1,17,0.207009114,0.207009114
Natural gas,1994,1,17,0.21954858,0.21954858
Natural gas,1995,1,17,0.242724025,0.242724025
Natural gas,1996,1,17,0.260512797,0.260512797
Natural gas,1997,1,17,0.256077869,0.256077869
Natural gas,1998,1,17,0.27671206,0.27671206
Natural gas,1999,1,17,0.301692874,0.301692874
Natural gas,2000,1,17,0.326094792,0.326094792
Natural gas,2001,1,17,0.365155522,0.365155522
Natural gas,2002,1,17,0.384160956,0.384160956
Natural gas,2003,1,17,0.413223474,0.413223474
Natural gas,2004,1,17,0.444248349,0.444248349
Natural gas,2005,1,17,0.477480877,0.477480877
Natural gas,2006,1,17,0.517081255,0.517081255
Natural gas,2007,1,17,0.55210934,0.55210934
Natural gas,2008,1,17,0.589551125,0.589551125
Natural gas,2009,1,17,0.674882579,0.674882579
Natural gas,2010,1,17,0.693134177,0.693134177
Natural gas,2011,1,17,0.704957382,0.704957382
Natural gas,2012,1,17,0.768106053,0.768106053
Natural gas,2013,1,17,0.790300319,0.790300319
Natural gas,2014,1,17,0.828801777,0.828801777
Natural gas,2015,1,17,0.930746259,0.930746259
Natural gas,2016,1,17,0.952234076,0.952234076
Natural gas,2017,1,17,0.957336206,0.957336206
Natural gas,2018,1,17,0.956943735,0.987444052
Natural gas,2019,1,17,1.033416843,1.236814874
Natural gas,1965,1,19,,
Natural gas,1966,1,19,,
Natural gas,1967,1,19,,
Natural gas,1968,1,19,,
Natural gas,1969,1,19,,
Natural gas,1970,1,19,,
Natural gas,1971,1,19,,
Natural gas,1972,1,19,,
Natural gas,1973,1,19,,
Natural gas,1974,1,19,,
Natural gas,1975,1,19,,
Natural gas,1976,1,19,,
Natural gas,1977,1,19,,
Natural gas,1978,1,19,,
Natural gas,1979,1,19,,
Natural gas,1980,1,19,,
Natural gas,1981,1,19,,
Natural gas,1982,1,19,,
Natural gas,1983,1,19,,
Natural gas,1984,1,19,,
Natural gas,1985,1,19,,0.311514619
Natural gas,1986,1,19,,0.317479363
Natural gas,1987,1,19,,0.358356389
Natural gas,1988,1,19,,0.414937204
Natural gas,1989,1,19,,0.436976425
Natural gas,1990,1,19,,0.465570124
Natural gas,1991,1,19,,0.487255504
Natural gas,1992,1,19,,0.565841841
Natural gas,1993,1,19,,0.524998513
Natural gas,1994,1,19,,0.458948248
Natural gas,1995,1,19,,0.414937204
Natural gas,1996,1,19,,0.436976425
Natural gas,1997,1,19,,0.499825274
Natural gas,1998,1,19,,0.506127009
Natural gas,1999,1,19,,0.515562761
Natural gas,2000,1,19,,0.546970336
Natural gas,2001,1,19,,0.543836319
Natural gas,2002,1,19,,0.559540106
Natural gas,2003,1,19,,0.550104354
Natural gas,2004,1,19,,0.667237276
Natural gas,2005,1,19,,0.684095825
Natural gas,2006,1,19,,0.698211965
Natural gas,2007,1,19,,0.700975292
Natural gas,2008,1,19,,0.717892248
Natural gas,2009,1,19,,0.609551327
Natural gas,2010,1,19,,0.746221062
Natural gas,2011,1,19,,0.692142655
Natural gas,2012,1,19,,0.69876354
Natural gas,2013,1,19,,0.693729982
Natural gas,2014,1,19,,0.688371823
Natural gas,2015,1,19,,0.644360779
Natural gas,2016,1,19,,0.640350584
Natural gas,2017,1,19,,0.655515186
Natural gas,2018,1,19,,0.695313841
Natural gas,2019,1,19,,0.693485407
Natural gas,1965,1,21,,0.002646
Natural gas,1966,1,21,,0.0047754
Natural gas,1967,1,21,,0.0181998
Natural gas,1968,1,21,,0.0442764
Natural gas,1969,1,21,,0.091206
Natural gas,1970,1,21,,0.1431063
Natural gas,1971,1,21,,0.1973331
Natural gas,1972,1,21,,0.2488086
Natural gas,1973,1,21,,0.2990601
Natural gas,1974,1,21,,0.3504843
Natural gas,1975,1,21,,0.3463011
Natural gas,1976,1,21,,0.3658014
Natural gas,1977,1,21,,0.3598902
Natural gas,1978,1,21,,0.3568482
Natural gas,1979,1,21,,0.3898989
Natural gas,1980,1,21,,0.3730734
Natural gas,1981,1,21,,0.3440898
Natural gas,1982,1,21,,0.2868705
Natural gas,1983,1,21,,0.2981115
Natural gas,1984,1,21,,0.3076218
Natural gas,1985,1,21,,0.3091104
Natural gas,1986,1,21,,0.277542
Natural gas,1987,1,21,,0.3060594
Natural gas,1988,1,21,,0.3020616
Natural gas,1989,1,21,,0.3356793
Natural gas,1990,1,21,,0.3445146
Natural gas,1991,1,21,,0.3674808
Natural gas,1992,1,21,,0.3787245
Natural gas,1993,1,21,,0.3963348
Natural gas,1994,1,21,,0.4052736
Natural gas,1995,1,21,,0.4482918
Natural gas,1996,1,21,,0.4983147
Natural gas,1997,1,21,,0.4753611
Natural gas,1998,1,21,,0.5207184
Natural gas,1999,1,21,,0.5560569
Natural gas,2000,1,21,,0.5589459
Natural gas,2001,1,21,,0.5521536
Natural gas,2002,1,21,,0.5699709
Natural gas,2003,1,21,,0.6071967
Natural gas,2004,1,21,,0.618768
Natural gas,2005,1,21,,0.6081651
Natural gas,2006,1,21,,0.6260004
Natural gas,2007,1,21,,0.6306849
Natural gas,2008,1,21,,0.6264522
Natural gas,2009,1,21,,0.63266637
Natural gas,2010,1,21,,0.698544
Natural gas,2011,1,21,,0.594864
Natural gas,2012,1,21,,0.60264
Natural gas,2013,1,21,,0.595188
Natural gas,2014,1,21,,0.520668
Natural gas,2015,1,21,,0.5705964
Natural gas,2016,1,21,,0.5828112
Natural gas,2017,1,21,,0.590814
Natural gas,2018,1,21,,0.6074676
Natural gas,2019,1,21,,0.625806
Natural gas,1970,1,26,0.001507248,
Natural gas,1971,1,26,0.001507248,
Natural gas,1972,1,26,0.04019328,
Natural gas,1973,1,26,0.06196464,
Natural gas,1974,1,26,0.064853532,
Natural gas,1975,1,26,0.063932436,
Natural gas,1976,1,26,0.065900232,
Natural gas,1977,1,26,0.069542748,
Natural gas,1978,1,26,0.068537916,
Natural gas,1979,1,26,0.07494372,
Natural gas,1980,1,26,0.09190026,
Natural gas,1981,1,26,0.098012988,
Natural gas,1982,1,26,0.101655504,
Natural gas,1983,1,26,0.097594308,
Natural gas,1984,1,26,0.093868056,
Natural gas,1985,1,26,0.093030696,
Natural gas,1986,1,26,0.094747284,
Natural gas,1987,1,26,0.099101556,
Natural gas,1988,1,26,0.104753736,
Natural gas,1989,1,26,0.110489652,
Natural gas,1990,1,26,0.112917996,
Natural gas,1991,1,26,0.112248108,
Natural gas,1992,1,26,0.101920441,
Natural gas,1993,1,26,0.101688616,
Natural gas,1994,1,26,0.109649538,
Natural gas,1995,1,26,0.109561209,
Natural gas,1996,1,26,0.110639217,
Natural gas,1997,1,26,0.093256017,
Natural gas,1998,1,26,0.097398011,
Natural gas,1999,1,26,0.078422618,
Natural gas,2000,1,26,0.112406493,
Natural gas,2001,1,26,0.163695431,
Natural gas,2002,1,26,0.209730449,
Natural gas,2003,1,26,0.241033992,
Natural gas,2004,1,26,0.339115693,
Natural gas,2005,1,26,0.418376928,
Natural gas,2006,1,26,0.448030544,
Natural gas,2007,1,26,0.479886932,
Natural gas,2008,1,26,0.496512682,
Natural gas,2009,1,26,0.427737035,
Natural gas,2010,1,26,0.493722083,
Natural gas,2011,1,26,0.541224045,
Natural gas,2012,1,26,0.617032211,
Natural gas,2013,1,26,0.70471671,
Natural gas,2014,1,26,0.729965686,
Natural gas,2015,1,26,0.704181445,
Natural gas,2016,1,26,0.675883636,
Natural gas,2017,1,26,0.656487894,
Natural gas,2018,1,26,0.613297223,
Natural gas,2019,1,26,0.538212374,
Natural gas,1965,1,29,,0.001848318
Natural gas,1966,1,29,,0.002161449
Natural gas,1967,1,29,,0.002443378
Natural gas,1968,1,29,,0.002582243
Natural gas,1969,1,29,,0.002721474
Natural gas,1970,1,29,0.002919645,0.002919645
Natural gas,1971,1,29,0.004634936,0.00459844
Natural gas,1972,1,29,0.006313731,0.006313731
Natural gas,1973,1,29,0.00722612,0.00722612
Natural gas,1974,1,29,0.013904807,0.013904807
Natural gas,1975,1,29,0.015145656,0.015109161
Natural gas,1976,1,29,0.017444876,0.017408381
Natural gas,1977,1,29,0.021714857,0.021714857
Natural gas,1978,1,29,0.028576022,0.028576022
Natural gas,1979,1,29,0.031313188,0.031313188
Natural gas,1980,1,29,0.036605044,0.036605044
Natural gas,1981,1,29,0.032846002,0.032846002
Natural gas,1982,1,29,0.046933287,0.046933287
Natural gas,1983,1,29,0.063465775,0.063465775
Natural gas,1984,1,29,0.073867008,0.073867008
Natural gas,1985,1,29,0.092662221,0.092662221
Natural gas,1986,1,29,0.107917364,0.107953859
Natural gas,1987,1,29,0.120544826,0.120508331
Natural gas,1988,1,29,0.121311233,0.121311233
Natural gas,1989,1,29,0.12437686,0.12437686
Natural gas,1990,1,29,0.113238489,0.113238489
Natural gas,1991,1,29,0.117722187,0.117722187
Natural gas,1992,1,29,0.13335838,0.13335838
Natural gas,1993,1,29,0.156220657,0.156220657
Natural gas,1994,1,29,0.170610126,0.170610126
Natural gas,1995,1,29,0.188297807,0.188297807
Natural gas,1996,1,29,0.205767172,0.20745896
Natural gas,1997,1,29,0.223979879,0.225449701
Natural gas,1998,1,29,0.234623699,0.23627348
Natural gas,1999,1,29,0.27549084,0.280369639
Natural gas,2000,1,29,0.277549672,0.349362189
Natural gas,2001,1,29,0.28345673,0.44230298
Natural gas,2002,1,29,0.342452727,0.522585071
Natural gas,2003,1,29,0.372028007,0.584902512
Natural gas,2004,1,29,0.409168,0.695609414
Natural gas,2005,1,29,0.404691866,0.724576165
Natural gas,2006,1,29,0.413224978,0.762112141
Natural gas,2007,1,29,0.416078463,0.784858911
Natural gas,2008,1,29,0.51753851,0.923791877
Natural gas,2009,1,29,0.441969928,0.744070097
Natural gas,2010,1,29,0.540739921,0.992764053
Natural gas,2011,1,29,0.620170748,0.989403299
Natural gas,2012,1,29,0.713982585,1.172755198
Natural gas,2013,1,29,0.7901854,1.38177982
Natural gas,2014,1,29,0.840516339,1.463597073
Natural gas,2015,1,29,0.856961821,1.545715471
Natural gas,2016,1,29,0.868448798,1.335163768
Natural gas,2017,1,29,0.978531187,1.354753021
Natural gas,2018,1,29,0.905844843,1.292068716
Natural gas,2019,1,29,0.929462436,1.289141921
Natural gas,1965,1,30,,
Natural gas,1966,1,30,,
Natural gas,1967,1,30,,
Natural gas,1968,1,30,,
Natural gas,1969,1,30,,
Natural gas,1970,1,30,0.0076869,
