Commodity,Pid,Year,production,consumption
Electricity,155,2015,64757864,48691529
Electricity,159,2015,29302401,14206911
Electricity,178,2015,128388445,133847523
Electricity,179,2015,37156612,18128948
Electricity,164,2015,39883391,29495073
Electricity,170,2015,20015893,10999149
Electricity,171,2015,74608860,75489623
Electricity,172,2015,32701398,23093553
Electricity,168,2015,39046784,36019690
Electricity,173,2015,138627721,148913655
Electricity,183,2015,121893401,149213224
Electricity,184,2015,76135596,61336385
Electricity,186,2015,57866535,47263974
Electricity,192,2015,214572291,146344028
Electricity,201,2015,6939019,7664718
Electricity,219,2015,96532213,81328246
Electricity,220,2015,9633033,12101979
Electricity,234,2015,75214636,99632108
Electricity,235,2015,449826336,392337354
Electricity,250,2015,41949120,30192350
Electricity,258,2015,84411592,112009045
Electricity,254,2015,1982047,5521109
Electricity,259,2015,109287458,90116086
Electricity,261,2015,66360183,68698932
Electricity,260,2015,72295269,32303026
Electricity,262,2015,48966519,16924762
Electricity,2,2014,6042829.63,6164812
Electricity,1,2014,149340447.1,90493727
Electricity,10,2014,61592136.66,47080301
Electricity,9,2014,112257187.5,76297685
Electricity,36,2014,198807621.8,262584786
Electricity,45,2014,53847385.91,53396521
Electricity,49,2014,33676980.41,29354460
Electricity,58,2014,67612.16,11193589
Electricity,56,2014,7703583.52,11338477
Electricity,75,2014,230015937.3,226078111
Electricity,86,2014,125837223.5,135789932
Electricity,103,2014,10204158.25,9475452
Electricity,113,2014,56853282.47,47201853
Electricity,108,2014,15184416.5,23233284
Electricity,109,2014,202143878,141540287
Electricity,111,2014,115395391.8,106942504
Electricity,122,2014,49728363.11,40561606
Electricity,124,2014,90896435.07,78838924
Electricity,137,2014,104229401.6,90628316
Electricity,149,2014,31118591.32,54469292
Electricity,148,2014,37833652.42,61683869
Electricity,141,2014,13248709.89,12002661
Electricity,153,2014,106816991,103314098
Electricity,154,2014,56998329.96,68719367
Electricity,156,2014,87834468.21,83878397
Electricity,155,2014,55127091.66,49408631
Electricity,159,2014,30257616.08,14102392
Electricity,178,2014,128143588.1,133132776
Electricity,179,2014,36462507.67,18239732
Electricity,164,2014,39431290.74,30222168
Electricity,170,2014,19538394.98,10944081
Electricity,171,2014,68051085.85,73866078
Electricity,172,2014,32306209.87,23115222
Electricity,168,2014,36000537,35075606
Electricity,173,2014,137122202.1,147371913
Electricity,183,2014,134476405,150679713
Electricity,184,2014,70155504.3,61573374
Electricity,186,2014,60119907.2,47334953
Electricity,192,2014,221058365.5,146687698
Electricity,201,2014,6281748.22,7643104
Electricity,219,2014,97158464.93,81619765
Electricity,220,2014,10995239.76,12354726
Electricity,234,2014,79506886.48,100219230
Electricity,235,2014,437629667.9,389669820
Electricity,250,2014,43784525.88,30043019
Electricity,258,2014,77137438.41,112098381
Electricity,254,2014,7031393.97,5569861
Electricity,259,2014,116334362.5,92140777
Electricity,261,2014,61064795.68,69494755
Electricity,260,2014,81059576.67,32696106
Electricity,262,2014,49696183.36,17134075
Electricity,2,2013,6496821.64,6268212
Electricity,1,2013,150572923.9,87852107
Electricity,10,2013,60322492.14,46683034
Electricity,9,2013,113325986.1,75662037
Electricity,36,2013,200077114.6,261332459
Electricity,45,2013,52937435.91,53441649
Electricity,49,2013,35610789.32,29824516
Electricity,58,2013,65852.08,11085519
Electricity,56,2013,7760861,11347856
Electricity,75,2013,222398924,221919514
Electricity,86,2013,120953734.3,130497470
Electricity,103,2013,10267052.27,9503164
Electricity,113,2013,56670756.92,46705216
Electricity,108,2013,15186128.21,24208056
Electricity,109,2013,203004919.5,141804888
Electricity,111,2013,110403477.1,105487389
Electricity,122,2013,48472581.3,39847397
Electricity,124,2013,89741021.22,84763842
Electricity,137,2013,102010177,85807932
Electricity,149,2013,32885020.68,55265074
Electricity,148,2013,35850812.33,61899478
Electricity,141,2013,14030037.61,11855047
Electricity,153,2013,105417800.6,103038305
Electricity,154,2013,51296987.61,68644103
Electricity,156,2013,91626592.93,83406957
Electricity,155,2013,52810263.89,48781990
Electricity,159,2013,27687326.31,14045174
Electricity,178,2013,125936293.4,129779905
Electricity,179,2013,35021672.73,16032967
Electricity,164,2013,37104627.77,30700605
Electricity,170,2013,19778520.45,11043276
Electricity,171,2013,64750941.71,74642399
Electricity,172,2013,35870965.18,23065026
Electricity,168,2013,36443873.59,35211215
Electricity,173,2013,136116830,147895127
Electricity,183,2013,137284188.7,150307018
Electricity,184,2013,73673680.26,59929172
Electricity,186,2013,59895514.66,47640978
Electricity,192,2013,226785630.5,146253763
Electricity,201,2013,6246806.72,7781122
Electricity,219,2013,95249893.97,78602094
Electricity,220,2013,10108886.5,12209799
Electricity,234,2013,79651619.43,96944013
Electricity,235,2013,433380165.7,378817254
Electricity,250,2013,42516750.82,30474034
Electricity,258,2013,76896565.06,110511827
Electricity,254,2013,6884910,5587712
Electricity,259,2013,114172916.2,92882723
Electricity,261,2013,65962791.79,69124043
Electricity,260,2013,75863066.64,31399850
Electricity,262,2013,52483065.4,17053514
Electricity,2,2012,6946419,6416411
Electricity,1,2012,152878688,86182548
Electricity,10,2012,65005678,46859567
Electricity,9,2012,110904994,75063343
Electricity,36,2012,199518567,259538038
Electricity,45,2012,52556701,53685297
Electricity,49,2012,36117544,29492338
Electricity,58,2012,71787,11258845
Electricity,56,2012,8633694,11519331
Electricity,75,2012,221096136,220674333
Electricity,86,2012,122306364,130978872
Electricity,103,2012,10469269,9639157
Electricity,113,2012,56675406,45709100
Electricity,108,2012,15499089,23711859
Electricity,109,2012,197565362,143540004
Electricity,111,2012,114695729,105173425
Electricity,122,2012,44424691,40293476
Electricity,124,2012,89949689,89048490
Electricity,137,2012,103407706,84730743
Electricity,149,2012,35578421,55313324
Electricity,148,2012,37809744,61813552
Electricity,141,2012,15048296,11561059
Electricity,153,2012,108158050,104818191
Electricity,154,2012,52754433,67988535
Electricity,156,2012,91804321,82435359
Electricity,155,2012,54584295,48387675
Electricity,159,2012,27804782,13863383
Electricity,178,2012,116681763,128084893
Electricity,179,2012,36125159,14716956
Electricity,164,2012,34217292,30827939
Electricity,170,2012,19222319,10870261
Electricity,171,2012,65263408,75052914
Electricity,172,2012,36635909,23178568
Electricity,168,2012,35173263,35179918
Electricity,173,2012,135768244,143162668
Electricity,183,2012,129745731,152456864
Electricity,184,2012,77896588,59340624
Electricity,186,2012,60932730,46688856
Electricity,192,2012,223419715,144709727
Electricity,201,2012,8309036,7708334
Electricity,219,2012,96755682,77780953
Electricity,220,2012,11473397,11734210
Electricity,234,2012,77724264,96381472
Electricity,235,2012,429812510,365104131
Electricity,250,2012,39402961,29723368
Electricity,258,2012,70739235,107794985
Electricity,254,2012,6611786,5510764
Electricity,259,2012,116835473,92336441
Electricity,261,2012,63750938,68820090
Electricity,260,2012,73413405,30817241
Electricity,262,2012,49588606,16971354
Electricity,2,2011,6871032.79,6319540
Electricity,1,2011,156339209.8,88995369
Electricity,10,2011,61307535.89,47927829
Electricity,9,2011,108125356.9,74943645
Electricity,36,2011,200804842.5,261941700
Electricity,45,2011,51432554.29,53458285
Electricity,49,2011,33745220.61,29858993
Electricity,58,2011,200873.96,11562055
Electricity,56,2011,6590194.8,11483296
Electricity,75,2011,221894574.1,225090422
Electricity,86,2011,124749341.2,136371149
Electricity,103,2011,10723332.91,9961653
Electricity,113,2011,56371912.65,45654877
Electricity,108,2011,16568785.9,23271724
Electricity,109,2011,199499728,142885567
Electricity,111,2011,122131414,105818139
Electricity,122,2011,45359840.12,40760399
Electricity,124,2011,98350982.18,89538341
Electricity,137,2011,105490737,86369081
Electricity,149,2011,38054820.51,55569912
Electricity,148,2011,41818068.19,63599711
Electricity,141,2011,15973688.06,11415345
Electricity,153,2011,109169506.9,105053558
Electricity,154,2011,53120061.49,68532708
Electricity,156,2011,94876396.7,84254841
Electricity,155,2011,51570942.64,49337557
Electricity,159,2011,30128542.57,13788081
Electricity,178,2011,118389854.9,131084933
Electricity,179,2011,35079900.1,13737016
Electricity,164,2011,36095051,29676084
Electricity,170,2011,20065941,10868607
Electricity,171,2011,64694095.97,76859762
Electricity,172,2011,38181139.3,23041665
Electricity,168,2011,31935917.91,33916479
Electricity,173,2011,137480347,144046609
Electricity,183,2011,135585804.5,154746310
Electricity,184,2011,74605713.61,59846794
Electricity,186,2011,59695164.13,47171446
Electricity,192,2011,227314722.4,148757238
Electricity,201,2011,8722272.55,7732420
Electricity,219,2011,102972567.2,80488546
Electricity,220,2011,11998885.5,11679600
Electricity,234,2011,81103862.22,100733329
Electricity,235,2011,435476923.6,376065116
Electricity,250,2011,40836150.01,28858946
Electricity,258,2011,66670859.07,110228265
Electricity,254,2011,6776218.81,5550184
Electricity,259,2011,115262600.8,93724917
Electricity,261,2011,63289343.77,68611622
Electricity,260,2011,78999623.54,31238753
Electricity,262,2011,47638470.83,17417762
Electricity,2,2010,6759576,6247038
Electricity,1,2010,152150512,90862645
Electricity,10,2010,61000185,48194285
Electricity,9,2010,111750957,72833030
Electricity,36,2010,204125596,258530892
Electricity,45,2010,50720792,52917786
Electricity,49,2010,33349623,30391766
Electricity,58,2010,199858,11876995
Electricity,56,2010,5627645,11605932
Electricity,75,2010,229095935,231209614
Electricity,86,2010,137576941,140671580
Electricity,103,2010,10836036,10016509
Electricity,113,2010,57508721,45445269
Electricity,108,2010,12024564,22797668
Electricity,109,2010,201351872,144760674
Electricity,111,2010,125180739,105994376
Electricity,122,2010,47923762,40420675
Electricity,124,2010,98217658,93569426
Electricity,137,2010,102884940,85079692
Electricity,149,2010,42804824,57123422
Electricity,148,2010,43607264,65335498
Electricity,141,2010,17018660,11531568
Electricity,153,2010,111551371,103649219
Electricity,154,2010,53670227,67799706
Electricity,156,2010,92312989,86085117
Electricity,155,2010,54487260,49687166
Electricity,159,2010,29791181,13771453
Electricity,178,2010,128678483,136414947
Electricity,179,2010,34739542,12956263
Electricity,164,2010,36630006,29849460
Electricity,170,2010,22195912,10890074
Electricity,171,2010,65682494,79179427
Electricity,172,2010,36251542,22428344
Electricity,168,2010,35146248,33772595
Electricity,173,2010,136961654,144623573
Electricity,183,2010,143598337,154145418
Electricity,184,2010,72250733,57845980
Electricity,186,2010,55126999,46025945
Electricity,192,2010,229752306,148963968
Electricity,201,2010,7738719,7799227
Electricity,219,2010,104153133,82479293
Electricity,220,2010,10049636,11356149
Electricity,234,2010,82348625,103521537
Electricity,235,2010,411695046,358457550
Electricity,250,2010,42249355,28044001
Electricity,258,2010,72966456,113806135
Electricity,254,2010,6619990,5594833
Electricity,259,2010,103472729,90379970
Electricity,261,2010,64314067,68752417
Electricity,260,2010,80788947,32031803
Electricity,262,2010,48119254,17113458
Electricity,2,2009,6702159,6270171
Electricity,1,2009,143255556,82844602
Electricity,10,2009,57457739,43173104
Electricity,9,2009,111971250,73432929
Electricity,36,2009,204776132,259583676
Electricity,45,2009,50565952,51035906
Electricity,49,2009,31206222,29715764
Electricity,58,2009,35499,11434375
Electricity,56,2009,4841563,11257778
Electricity,75,2009,217952308,224750322
Electricity,86,2009,128698376,130765505
Electricity,103,2009,11010533,10126185
Electricity,113,2009,51860063,43641195
Electricity,108,2009,13100152,22753779
Electricity,109,2009,193864357,136688466
Electricity,111,2009,116670280,99311813
Electricity,122,2009,46677308,38243344
Electricity,124,2009,90630427,88896757
Electricity,137,2009,90993676,78669582
Electricity,149,2009,38966651,54359198
Electricity,148,2009,43774832,62589143
Electricity,141,2009,16349849,11282967
Electricity,153,2009,101202605,98121014
Electricity,154,2009,52491849,64004463
Electricity,156,2009,88354272,79897300
Electricity,155,2009,48701484,46049154
Electricity,159,2009,26712735,14353775
Electricity,178,2009,118407403,127657979
Electricity,179,2009,34196467,12648580
Electricity,164,2009,34001892,28452194
Electricity,170,2009,20164122,10698493
Electricity,171,2009,61811239,75779853
Electricity,172,2009,39674339,21647136
Electricity,168,2009,37705133,34283654
Electricity,173,2009,133150550,140034397
Electricity,183,2009,136090225,146299793
Electricity,184,2009,75066809,54544580
Electricity,186,2009,56690856,47566897
Electricity,192,2009,219496144,143747438
Electricity,201,2009,7696824,7617629
Electricity,219,2009,100125486,76417479
Electricity,220,2009,8196531,11010118
Electricity,234,2009,79716889,94909844
Electricity,235,2009,397167910,345351420
Electricity,250,2009,43542946,27586700
Electricity,258,2009,70082066,108462463
Electricity,254,2009,7282348,5496513
Electricity,259,2009,104470133,90210002
Electricity,261,2009,59959060,66286439
Electricity,260,2009,70782514,30271329
Electricity,262,2009,46029212,16561937
Electricity,2,2008,6774834,6325944
Electricity,1,2008,145869895,89707279
Electricity,10,2008,55050528,46134681
Electricity,9,2008,119459172,76267916
Electricity,36,2008,207984263,268155219
Electricity,45,2008,53441594,52142473
Electricity,49,2008,30409473,30956544
Electricity,58,2008,72316,11616234
Electricity,56,2008,7523839,11748783
Electricity,75,2008,219636818,226172795
Electricity,86,2008,136173395,135173514
Electricity,103,2008,11376385,10390279
Electricity,113,2008,53086786,45488070
Electricity,108,2008,11970553,23901490
Electricity,109,2008,199475178,144619914
Electricity,111,2008,129510294,106980704
Electricity,122,2008,46630321,39965061
Electricity,124,2008,97863340,93428414
Electricity,137,2008,92453141,78725774
Electricity,149,2008,42505478,55884105
Electricity,148,2008,47360953,63325777
Electricity,141,2008,17094919,11673673
Electricity,153,2008,114989806,105781271
Electricity,154,2008,54763360,68794138
Electricity,156,2008,91028795,84381676
Electricity,155,2008,48205711,47721235
Electricity,159,2008,29637137,15326400
Electricity,178,2008,125239063,130069257
Electricity,179,2008,32734579,12416074
Electricity,164,2008,32373522,28821021
Electricity,170,2008,22876992,10977289
Electricity,171,2008,63674789,80519543
Electricity,172,2008,37009837,22038108
Electricity,168,2008,35089974,35192496
Electricity,173,2008,140322100,144052936
Electricity,183,2008,153412251,159388807
Electricity,184,2008,76328908,56278866
Electricity,186,2008,58718438,49187477
Electricity,192,2008,222350925,150400589
Electricity,201,2008,7387266,7818594
Electricity,219,2008,100978005,80650572
Electricity,220,2008,7082672,10974086
Electricity,234,2008,90663312,104169779
Electricity,235,2008,404787781,347814647
Electricity,250,2008,46578763,28191511
Electricity,258,2008,72678531,110106337
Electricity,254,2008,6820216,5741204
Electricity,259,2008,110828451,87332884
Electricity,261,2008,63479555,70121827
Electricity,260,2008,91123097,34221103
Electricity,262,2008,46500448,16690249
Electricity,2,2007,6821392,6326610
Electricity,1,2007,143826271,91828464
Electricity,10,2007,54596236,47054891
Electricity,9,2007,113340970,77193206
Electricity,36,2007,210847581,264234911
Electricity,45,2007,53907492,51299156
Electricity,49,2007,33171209,34129107
Electricity,58,2007,75251,12110185
Electricity,56,2007,8534163,11868810
Electricity,75,2007,225416060,231084600
Electricity,86,2007,145155158,137453878
Electricity,103,2007,11533350,10585299
Electricity,113,2007,49789217,45269523
Electricity,108,2007,11484091,23755186
Electricity,109,2007,200260681,146055151
Electricity,111,2007,130637999,109420150
Electricity,122,2007,50122196,40165977
Electricity,124,2007,97225319,92404100
Electricity,137,2007,92578329,79566937
Electricity,149,2007,47075975,57138822
Electricity,148,2007,50197924,65390660
Electricity,141,2007,16128567,11860202
Electricity,153,2007,119309936,109296749
Electricity,154,2007,54477646,68231182
Electricity,156,2007,91153081,85532850
Electricity,155,2007,50043686,48153181
Electricity,159,2007,28931493,15531985
Electricity,178,2007,130115301,131880754
Electricity,179,2007,31224105,11905695
Electricity,164,2007,32442699,28248400
Electricity,170,2007,23277171,11235856
Electricity,171,2007,62671245,81934334
Electricity,172,2007,35985333,22267394
Electricity,168,2007,32669736,35643402
Electricity,173,2007,145878687,148177523
Electricity,183,2007,155155545,161770827
Electricity,184,2007,72819095,55193200
Electricity,186,2007,55077794,48696965
Electricity,192,2007,226088340,151572950
Electricity,201,2007,7049844,8013022
Electricity,219,2007,103402142,81948158
Electricity,220,2007,6136605,10603301
Electricity,234,2007,95113409,106716934
Electricity,235,2007,405492296,343828582
Electricity,250,2007,45372575,27785447
Electricity,258,2007,78360507,111569552
Electricity,254,2007,5823582,5864006
Electricity,259,2007,106990217,85741947
Electricity,261,2007,63390630,71301300
Electricity,260,2007,93933109,34183839
Electricity,262,2007,45633486,15535552
Electricity,2,2006,6674197,6182291
Electricity,1,2006,140895441,90677695
Electricity,10,2006,52168703,46635624
Electricity,9,2006,104392528,73252776
Electricity,36,2006,216798688,262958528
Electricity,45,2006,50698353,49733698
Electricity,49,2006,34681736,31677453
Electricity,58,2006,81467,11396424
Electricity,56,2006,7182179,11554672
Electricity,75,2006,223751621,228219544
Electricity,86,2006,138010208,134834168
Electricity,103,2006,11559174,10567912
Electricity,113,2006,45483462,43336835
Electricity,108,2006,13386085,22761749
Electricity,109,2006,192426958,142447811
Electricity,111,2006,130489788,105664484
Electricity,122,2006,45523736,39751302
Electricity,124,2006,98792014,88743435
Electricity,137,2006,90921829,77467748
Electricity,149,2006,45597775,55850090
Electricity,148,2006,48956880,63173143
Electricity,141,2006,16816173,12284768
Electricity,153,2006,112556738,108017697
Electricity,154,2006,53237789,66769931
Electricity,156,2006,91686343,82015230
Electricity,155,2006,46228847,46936437
Electricity,159,2006,28243536,13814980
Electricity,178,2006,125214784,126698979
Electricity,179,2006,30881137,11245238
Electricity,164,2006,31669969,27276292
Electricity,170,2006,22063695,11094343
Electricity,171,2006,60700139,79680947
Electricity,172,2006,37265625,21434957
Electricity,168,2006,31860022,34586260
Electricity,173,2006,142265432,142238019
Electricity,183,2006,155434075,153428844
Electricity,184,2006,70614880,54905314
Electricity,186,2006,53340695,48069265
Electricity,192,2006,218811595,146150358
Electricity,201,2006,5967725,7799126
Electricity,219,2006,99267606,80877321
Electricity,220,2006,7132243,10056387
Electricity,234,2006,93911102,103931744
Electricity,235,2006,400582878,342724213
Electricity,250,2006,41263324,26365716
Electricity,258,2006,73069537,106721241
Electricity,254,2006,7084344,5795029
Electricity,259,2006,108203155,85033335
Electricity,261,2006,61639843,69820749
Electricity,260,2006,93815804,32312126
Electricity,262,2006,45400370,14946612
Electricity,2,2005,6576659,5912571
Electricity,1,2005,137948581,89201620
Electricity,10,2005,47794509,46164923
Electricity,9,2005,101478654,69390686
Electricity,36,2005,200292818,254249507
Electricity,45,2005,49616694,48353236
Electricity,49,2005,33549747,33095029
Electricity,58,2005,226042,11816207
Electricity,56,2005,8136568,12136788
Electricity,75,2005,220256412,224977011
Electricity,86,2005,136667892,132265452
Electricity,103,2005,11522805,10538910
Electricity,113,2005,44156160,42756808
Electricity,108,2005,10824984,21852681
Electricity,109,2005,194120146,144986215
Electricity,111,2005,130371573,106548910
Electricity,122,2005,45862696,39024283
Electricity,124,2005,97822419,89351466
Electricity,137,2005,92616878,77389170
Electricity,149,2005,47515443,57227588
Electricity,148,2005,52661600,68365385
Electricity,141,2005,18843978,12362879
Electricity,153,2005,121619771,110444563
Electricity,154,2005,53018995,66019053
Electricity,156,2005,90828230,80940494
Electricity,155,2005,45067453,45901064
Electricity,159,2005,27938778,13478838
Electricity,178,2005,129748578,128335377
Electricity,179,2005,31932615,10839990
Electricity,164,2005,31464734,26975944
Electricity,170,2005,24470013,11244628
Electricity,171,2005,60549583,81896813
Electricity,172,2005,35135642,20638951
Electricity,168,2005,40213752,32500630
Electricity,173,2005,146887419,150147571
Electricity,183,2005,156976323,160176303
Electricity,184,2005,68607827,53707102
Electricity,186,2005,49325003,46419245
Electricity,192,2005,218091125,148272940
Electricity,201,2005,6053294,8049112
Electricity,219,2005,102514665,81254088
Electricity,220,2005,6520769,9811017
Electricity,234,2005,97117165,103905421
Electricity,235,2005,396668722,334258262
Electricity,250,2005,38165131,25000498
Electricity,258,2005,78943045,108849552
Electricity,254,2005,5716755,5883053
