Commodity,Pid,Year,Production,Consumption
Natural gas,4,2016,3.29012145,1.389465
Natural gas,4,2017,3.34715535,1.42065
Natural gas,4,2018,3.378375,1.562715
Natural gas,4,2019,3.10464,1.62855
Natural gas,6,1965,,
Natural gas,6,1966,,
Natural gas,6,1967,,
Natural gas,6,1968,,
Natural gas,6,1969,,
Natural gas,6,1970,,
Natural gas,6,1971,,
Natural gas,6,1972,,
Natural gas,6,1973,,
Natural gas,6,1974,,
Natural gas,6,1975,,
Natural gas,6,1976,,
Natural gas,6,1977,,
Natural gas,6,1978,,
Natural gas,6,1979,,
Natural gas,6,1980,,
Natural gas,6,1981,,
Natural gas,6,1982,,
Natural gas,6,1983,,
Natural gas,6,1984,,
Natural gas,6,1985,,
Natural gas,6,1986,,
Natural gas,6,1987,,
Natural gas,6,1988,,
Natural gas,6,1989,,
Natural gas,6,1990,,
Natural gas,6,1991,,
Natural gas,6,1992,,
Natural gas,6,1993,,
Natural gas,6,1994,,
Natural gas,6,1995,,
Natural gas,6,1996,,
Natural gas,6,1997,,
Natural gas,6,1998,,
Natural gas,6,1999,,
Natural gas,6,2000,,
Natural gas,6,2001,,
Natural gas,6,2002,,
Natural gas,6,2003,,
Natural gas,6,2004,,
Natural gas,6,2005,,
Natural gas,6,2006,,
Natural gas,6,2007,,
Natural gas,6,2008,,
Natural gas,6,2009,,
Natural gas,6,2010,,
Natural gas,6,2011,,
Natural gas,6,2012,,
Natural gas,6,2013,,
Natural gas,6,2014,,
Natural gas,6,2015,,
Natural gas,6,2016,,
Natural gas,6,2017,,
Natural gas,6,2018,,
Natural gas,6,2019,,
Natural gas,8,1965,,0.1484424
Natural gas,8,1966,,0.16076592
Natural gas,8,1967,,0.16811802
Natural gas,8,1968,,0.18719847
Natural gas,8,1969,,0.18649827
Natural gas,8,1970,0.2107602,0.2107602
Natural gas,8,1971,0.227757555,0.22752999
Natural gas,8,1972,0.21650184,0.25532793
Natural gas,8,1973,0.23575734,0.29054799
Natural gas,8,1974,0.25375248,0.30752784
Natural gas,8,1975,0.26929692,0.31509
Natural gas,8,1976,0.25676334,0.3546513
Natural gas,8,1977,0.2650257,0.3704058
Natural gas,8,1978,0.2734281,0.3602529
Natural gas,8,1979,0.2531223,0.3704058
Natural gas,8,1980,0.293926455,0.4036653
Natural gas,8,1981,0.305829855,0.4218705
Natural gas,8,1982,0.3427479,0.4792869
Natural gas,8,1983,0.4600314,0.5153472
Natural gas,8,1984,0.4719348,0.5486067
Natural gas,8,1985,0.4862889,0.5605101
Natural gas,8,1986,0.5430051,0.605673
Natural gas,8,1987,0.5304015,0.6060231
Natural gas,8,1988,0.6287796,0.7079022
Natural gas,8,1989,0.6648399,0.7436124
Natural gas,8,1990,0.6245784,0.7103529
Natural gas,8,1991,0.6977493,0.7233066
Natural gas,8,1992,0.7033509,0.7821234
Natural gas,8,1993,0.7534152,0.8258859
Natural gas,8,1994,0.7796727,0.8489925
Natural gas,8,1995,0.8756001,0.9449199
Natural gas,8,1996,1.0128393,1.0842597
Natural gas,8,1997,0.9585738,0.9991854
Natural gas,8,1998,1.0359459,1.0681551
Natural gas,8,1999,1.2102957,1.1329236
Natural gas,8,2000,1.3097241,1.1626821
Natural gas,8,2001,1.3002714,1.0884609
Natural gas,8,2002,1.2642111,1.0597527
Natural gas,8,2003,1.4368104,1.2106458
Natural gas,8,2004,1.5712488,1.3251285
Natural gas,8,2005,1.5975063,1.414404
Natural gas,8,2006,1.613961,1.463418
Natural gas,8,2007,1.5694983,1.5376392
Natural gas,8,2008,1.5425406,1.5547941
Natural gas,8,2009,1.450842883,1.506080098
Natural gas,8,2010,1.403891847,1.515146996
Natural gas,8,2011,1.357842424,1.578232393
Natural gas,8,2012,1.320883319,1.643911536
Natural gas,8,2013,1.244010728,1.656996803
Natural gas,8,2014,1.241491664,1.661579246
Natural gas,8,2015,1.277681193,1.679492458
Natural gas,8,2016,1.342164831,1.735560403
Natural gas,8,2017,1.337395978,1.738801028
Natural gas,8,2018,1.419314035,1.753352629
Natural gas,8,2019,1.498169397,1.709661422
Natural gas,12,1965,,0.00010611
Natural gas,12,1966,,0.00014148
Natural gas,12,1967,,0.00014148
Natural gas,12,1968,,0.00109647
Natural gas,12,1969,,0.0148554
Natural gas,12,1970,0.062294309,0.062294309
Natural gas,12,1971,0.092976046,0.092976046
Natural gas,12,1972,0.133467346,0.133467346
Natural gas,12,1973,0.16944768,0.16944768
Natural gas,12,1974,0.193327165,0.193327165
Natural gas,12,1975,0.207611894,0.207611894
Natural gas,12,1976,0.245077983,0.245077983
Natural gas,12,1977,0.279966376,0.279966376
Natural gas,12,1978,0.30141137,0.30141137
Natural gas,12,1979,0.346950658,0.346950658
Natural gas,12,1980,0.398397165,0.398397165
Natural gas,12,1981,0.431799803,0.431799803
Natural gas,12,1982,0.421131007,0.421131007
Natural gas,12,1983,0.457469354,0.457469354
Natural gas,12,1984,0.45114215,0.45114215
Natural gas,12,1985,0.482229444,0.482229444
Natural gas,12,1986,0.526785413,0.526785413
Natural gas,12,1987,0.537820527,0.537820527
Natural gas,12,1988,0.550776204,0.550776224
Natural gas,12,1989,0.637472303,0.600752309
Natural gas,12,1990,0.742001294,0.603934118
Natural gas,12,1991,0.776754,0.578955635
Natural gas,12,1992,0.840009431,0.598930453
Natural gas,12,1993,0.877820501,0.620976359
Natural gas,12,1994,1.007683799,0.689639643
Natural gas,12,1995,1.065454861,0.696296492
Natural gas,12,1996,1.066813306,0.701375877
Natural gas,12,1997,1.066955294,0.688698184
Natural gas,12,1998,1.089853485,0.709031543
Natural gas,12,1999,1.105651191,0.726265932
Natural gas,12,2000,1.122923895,0.739982863
Natural gas,12,2001,1.175087442,0.798095488
Natural gas,12,2002,1.188041749,0.821333414
Natural gas,12,2003,1.214828131,0.827794414
Natural gas,12,2004,1.293491254,0.844329634
Natural gas,12,2005,1.376470069,0.837323363
Natural gas,12,2006,1.464560179,0.933950271
Natural gas,12,2007,1.539042653,1.044713358
Natural gas,12,2008,1.500584524,1.027258486
Natural gas,12,2009,1.681113342,1.048911635
Natural gas,12,2010,1.944382225,1.216210516
Natural gas,12,2011,2.003424168,1.270190931
Natural gas,12,2012,2.142939397,1.274064462
Natural gas,12,2013,2.224805324,1.33824537
Natural gas,12,2014,2.399188324,1.443597019
Natural gas,12,2015,2.737401919,1.515850919
Natural gas,12,2016,3.471092119,1.502138604
Natural gas,12,2017,4.061540253,1.484720586
Natural gas,12,2018,4.683703501,1.491384003
Natural gas,12,2019,5.524707496,1.934650224
Natural gas,13,1965,,0.063103129
Natural gas,13,1966,,0.067755723
Natural gas,13,1967,,0.064914061
Natural gas,13,1968,,0.069224291
Natural gas,13,1969,,0.083984965
Natural gas,13,1970,,0.101872808
Natural gas,13,1971,,0.117023928
Natural gas,13,1972,,0.126467109
Natural gas,13,1973,,0.139000317
Natural gas,13,1974,,0.150667092
Natural gas,13,1975,,0.150485828
Natural gas,13,1976,,0.171396405
Natural gas,13,1977,,0.174673216
Natural gas,13,1978,,0.181685659
Natural gas,13,1979,,0.180145319
Natural gas,13,1980,,0.173066315
Natural gas,13,1981,,0.164966752
Natural gas,13,1982,,0.159678954
Natural gas,13,1983,,0.162925414
Natural gas,13,1984,,0.1814036
Natural gas,13,1985,,0.194369776
Natural gas,13,1986,,0.188716554
Natural gas,13,1987,,0.196868802
Natural gas,13,1988,,0.188586105
Natural gas,13,1989,,0.202535351
Natural gas,13,1990,,0.222965652
Natural gas,13,1991,,0.236391089
Natural gas,13,1992,,0.232136043
Natural gas,13,1993,,0.244124825
Natural gas,13,1994,,0.251105379
Natural gas,13,1995,,0.274165777
Natural gas,13,1996,,0.291819168
Natural gas,13,1997,,0.281252578
Natural gas,13,1998,,0.288746249
Natural gas,13,1999,,0.294939462
Natural gas,13,2000,,0.281538555
Natural gas,13,2001,,0.298375059
Natural gas,13,2002,,0.29334733
Natural gas,13,2003,,0.322666986
Natural gas,13,2004,,0.325772415
Natural gas,13,2005,,0.342997432
Natural gas,13,2006,,0.322315228
Natural gas,13,2007,,0.304952235
Natural gas,13,2008,,0.326467975
Natural gas,13,2009,,0.317948899
Natural gas,13,2010,,0.346061236
Natural gas,13,2011,,0.325505041
Natural gas,13,2012,,0.310469097
Natural gas,13,2013,,0.295216601
Natural gas,13,2014,,0.270395121
Natural gas,13,2015,,0.28685142
Natural gas,13,2016,,0.30031885
Natural gas,13,2017,,0.326514739
Natural gas,13,2018,,0.312729081
Natural gas,13,2019,,0.320415877
Natural gas,14,1965,,
Natural gas,14,1966,,
Natural gas,14,1967,,
Natural gas,14,1968,,
Natural gas,14,1969,,
Natural gas,14,1970,,
Natural gas,14,1971,,
Natural gas,14,1972,,
Natural gas,14,1973,,
Natural gas,14,1974,,
Natural gas,14,1975,,
Natural gas,14,1976,,
Natural gas,14,1977,,
Natural gas,14,1978,,
Natural gas,14,1979,,
Natural gas,14,1980,,
Natural gas,14,1981,,
Natural gas,14,1982,,
Natural gas,14,1983,,
Natural gas,14,1984,,
Natural gas,14,1985,0.493819646,0.477358991
Natural gas,14,1986,0.477323894,0.53039108
Natural gas,14,1987,0.438716814,0.523845425
Natural gas,14,1988,0.417658407,0.51729977
Natural gas,14,1989,0.389580531,0.543499938
Natural gas,14,1990,0.347463717,0.554292372
Natural gas,14,1991,0.301837168,0.53039108
Natural gas,14,1992,0.277269027,0.412499097
Natural gas,14,1993,0.238661947,0.304487018
Natural gas,14,1994,0.224623009,0.284832504
Natural gas,14,1995,0.231642478,0.281550903
Natural gas,14,1996,0.206267097,0.206267097
Natural gas,14,1997,0.196439841,0.196439841
Natural gas,14,1998,0.183313434,0.183313434
Natural gas,14,1999,0.196439841,0.196439841
Natural gas,14,2000,0.18520869,0.189876637
Natural gas,14,2001,0.181558566,0.272355398
Natural gas,14,2002,0.168397062,0.27312754
Natural gas,14,2003,0.167870602,0.280076814
Natural gas,14,2004,0.163553628,0.328420494
Natural gas,14,2005,0.201181492,0.339235776
Natural gas,14,2006,0.237377384,0.358617618
Natural gas,14,2007,0.380177952,0.315749124
Natural gas,14,2008,0.573367779,0.361244696
Natural gas,14,2009,0.572883435,0.30845327
Natural gas,14,2010,0.585167506,0.293215502
Natural gas,14,2011,0.574241703,0.32112464
Natural gas,14,2012,0.605151935,0.33701204
Natural gas,14,2013,0.628070501,0.338507618
Natural gas,14,2014,0.66182679,0.354760058
Natural gas,14,2015,0.67622589,0.40127589
Natural gas,14,2016,0.65799144,0.39350331
Natural gas,14,2017,0.63931059,0.38219778
Natural gas,14,2018,0.685678171,0.38936925
Natural gas,14,2019,0.87545603,0.424412483
Natural gas,16,1965,,
Natural gas,16,1966,,
Natural gas,16,1967,,
Natural gas,16,1968,,
Natural gas,16,1969,,
Natural gas,16,1970,0.023404212,
Natural gas,16,1971,0.03412242,
Natural gas,16,1972,0.042579756,
Natural gas,16,1973,0.060373656,
Natural gas,16,1974,0.074441304,
Natural gas,16,1975,0.078335028,
Natural gas,16,1976,0.082103148,
Natural gas,16,1977,0.089053236,
Natural gas,16,1978,0.097845516,
Natural gas,16,1979,0.108479988,
Natural gas,16,1980,0.088048404,
Natural gas,16,1981,0.0816426,
Natural gas,16,1982,0.128911572,
Natural gas,16,1983,0.135108036,
Natural gas,16,1984,0.1392111,
Natural gas,16,1985,0.169942212,
Natural gas,16,1986,0.194560596,
Natural gas,16,1987,0.18903402,
Natural gas,16,1988,0.200798928,
Natural gas,16,1989,0.208879452,
Natural gas,16,1990,0.2187603,
Natural gas,16,1991,0.208544508,
Natural gas,16,1992,0.24367176,
Natural gas,16,1993,0.261005112,
Natural gas,16,1994,0.267201576,
Natural gas,16,1995,0.271639584,
Natural gas,16,1996,0.279720108,
Natural gas,16,1997,0.300319164,
Natural gas,16,1998,0.315768456,
Natural gas,16,1999,0.326737872,
Natural gas,16,2000,0.330296652,
Natural gas,16,2001,0.34394562,
Natural gas,16,2002,0.356380416,
Natural gas,16,2003,0.36278622,
Natural gas,16,2004,0.333716,
Natural gas,16,2005,0.366274267,
Natural gas,16,2006,0.387475458,
Natural gas,16,2007,0.403150548,
Natural gas,16,2008,0.432632818,
Natural gas,16,2009,0.436806158,
Natural gas,16,2010,0.447431618,
Natural gas,16,2011,0.454466853,
Natural gas,16,2012,0.469866762,
Natural gas,16,2013,0.502481875,
Natural gas,16,2014,0.529074892,
Natural gas,16,2015,0.531255932,
Natural gas,16,2016,0.518634578,
Natural gas,16,2017,0.52078763,
Natural gas,16,2018,0.527308421,
Natural gas,16,2019,0.608382487,
Natural gas,17,1971,0,0
Natural gas,17,1972,0.015826104,0.015826104
Natural gas,17,1973,0.021896964,0.021896964
Natural gas,17,1974,0.0240741,0.0240741
Natural gas,17,1975,0.024199704,0.024199704
Natural gas,17,1976,0.031861548,0.031861548
Natural gas,17,1977,0.035545932,0.035545932
Natural gas,17,1978,0.039230316,0.039230316
Natural gas,17,1979,0.045133704,0.045133704
Natural gas,17,1980,0.050827752,0.050827752
Natural gas,17,1981,0.049009884,0.049009884
Natural gas,17,1982,0.063629449,0.063629449
Natural gas,17,1983,0.070801866,0.070801866
Natural gas,17,1984,0.081722387,0.081722387
Natural gas,17,1985,0.092809708,0.092809708
Natural gas,17,1986,0.104652536,0.104652536
Natural gas,17,1987,0.122961334,0.122961334
Natural gas,17,1988,0.144723881,0.144723881
Natural gas,17,1989,0.152995218,0.152995218
Natural gas,17,1990,0.164671247,0.164671247
Natural gas,17,1991,0.169586953,0.169586953
Natural gas,17,1992,0.18493259,0.18493259
Natural gas,17,1993,0.207009114,0.207009114
Natural gas,17,1994,0.21954858,0.21954858
Natural gas,17,1995,0.242724025,0.242724025
Natural gas,17,1996,0.260512797,0.260512797
Natural gas,17,1997,0.256077869,0.256077869
Natural gas,17,1998,0.27671206,0.27671206
Natural gas,17,1999,0.301692874,0.301692874
Natural gas,17,2000,0.326094792,0.326094792
Natural gas,17,2001,0.365155522,0.365155522
Natural gas,17,2002,0.384160956,0.384160956
Natural gas,17,2003,0.413223474,0.413223474
Natural gas,17,2004,0.444248349,0.444248349
Natural gas,17,2005,0.477480877,0.477480877
Natural gas,17,2006,0.517081255,0.517081255
Natural gas,17,2007,0.55210934,0.55210934
Natural gas,17,2008,0.589551125,0.589551125
Natural gas,17,2009,0.674882579,0.674882579
Natural gas,17,2010,0.693134177,0.693134177
Natural gas,17,2011,0.704957382,0.704957382
Natural gas,17,2012,0.768106053,0.768106053
Natural gas,17,2013,0.790300319,0.790300319
Natural gas,17,2014,0.828801777,0.828801777
Natural gas,17,2015,0.930746259,0.930746259
Natural gas,17,2016,0.952234076,0.952234076
Natural gas,17,2017,0.957336206,0.957336206
Natural gas,17,2018,0.956943735,0.987444052
Natural gas,17,2019,1.033416843,1.236814874
Natural gas,19,1965,,
Natural gas,19,1966,,
Natural gas,19,1967,,
Natural gas,19,1968,,
Natural gas,19,1969,,
Natural gas,19,1970,,
Natural gas,19,1971,,
Natural gas,19,1972,,
Natural gas,19,1973,,
Natural gas,19,1974,,
Natural gas,19,1975,,
Natural gas,19,1976,,
Natural gas,19,1977,,
Natural gas,19,1978,,
Natural gas,19,1979,,
Natural gas,19,1980,,
Natural gas,19,1981,,
Natural gas,19,1982,,
Natural gas,19,1983,,
Natural gas,19,1984,,
Natural gas,19,1985,,0.311514619
Natural gas,19,1986,,0.317479363
Natural gas,19,1987,,0.358356389
Natural gas,19,1988,,0.414937204
Natural gas,19,1989,,0.436976425
Natural gas,19,1990,,0.465570124
Natural gas,19,1991,,0.487255504
Natural gas,19,1992,,0.565841841
Natural gas,19,1993,,0.524998513
Natural gas,19,1994,,0.458948248
Natural gas,19,1995,,0.414937204
Natural gas,19,1996,,0.436976425
Natural gas,19,1997,,0.499825274
Natural gas,19,1998,,0.506127009
Natural gas,19,1999,,0.515562761
Natural gas,19,2000,,0.546970336
Natural gas,19,2001,,0.543836319
Natural gas,19,2002,,0.559540106
Natural gas,19,2003,,0.550104354
Natural gas,19,2004,,0.667237276
Natural gas,19,2005,,0.684095825
Natural gas,19,2006,,0.698211965
Natural gas,19,2007,,0.700975292
Natural gas,19,2008,,0.717892248
Natural gas,19,2009,,0.609551327
Natural gas,19,2010,,0.746221062
Natural gas,19,2011,,0.692142655
Natural gas,19,2012,,0.69876354
Natural gas,19,2013,,0.693729982
Natural gas,19,2014,,0.688371823
Natural gas,19,2015,,0.644360779
Natural gas,19,2016,,0.640350584
Natural gas,19,2017,,0.655515186
Natural gas,19,2018,,0.695313841
Natural gas,19,2019,,0.693485407
Natural gas,21,1965,,0.002646
Natural gas,21,1966,,0.0047754
Natural gas,21,1967,,0.0181998
Natural gas,21,1968,,0.0442764
Natural gas,21,1969,,0.091206
Natural gas,21,1970,,0.1431063
Natural gas,21,1971,,0.1973331
Natural gas,21,1972,,0.2488086
Natural gas,21,1973,,0.2990601
Natural gas,21,1974,,0.3504843
Natural gas,21,1975,,0.3463011
Natural gas,21,1976,,0.3658014
Natural gas,21,1977,,0.3598902
Natural gas,21,1978,,0.3568482
Natural gas,21,1979,,0.3898989
Natural gas,21,1980,,0.3730734
Natural gas,21,1981,,0.3440898
Natural gas,21,1982,,0.2868705
Natural gas,21,1983,,0.2981115
Natural gas,21,1984,,0.3076218
Natural gas,21,1985,,0.3091104
Natural gas,21,1986,,0.277542
Natural gas,21,1987,,0.3060594
Natural gas,21,1988,,0.3020616
Natural gas,21,1989,,0.3356793
Natural gas,21,1990,,0.3445146
Natural gas,21,1991,,0.3674808
Natural gas,21,1992,,0.3787245
Natural gas,21,1993,,0.3963348
Natural gas,21,1994,,0.4052736
Natural gas,21,1995,,0.4482918
Natural gas,21,1996,,0.4983147
Natural gas,21,1997,,0.4753611
Natural gas,21,1998,,0.5207184
Natural gas,21,1999,,0.5560569
Natural gas,21,2000,,0.5589459
Natural gas,21,2001,,0.5521536
Natural gas,21,2002,,0.5699709
Natural gas,21,2003,,0.6071967
Natural gas,21,2004,,0.618768
Natural gas,21,2005,,0.6081651
Natural gas,21,2006,,0.6260004
Natural gas,21,2007,,0.6306849
Natural gas,21,2008,,0.6264522
Natural gas,21,2009,,0.63266637
Natural gas,21,2010,,0.698544
Natural gas,21,2011,,0.594864
Natural gas,21,2012,,0.60264
Natural gas,21,2013,,0.595188
Natural gas,21,2014,,0.520668
Natural gas,21,2015,,0.5705964
Natural gas,21,2016,,0.5828112
Natural gas,21,2017,,0.590814
Natural gas,21,2018,,0.6074676
Natural gas,21,2019,,0.625806
Natural gas,26,1970,0.001507248,
Natural gas,26,1971,0.001507248,
Natural gas,26,1972,0.04019328,
Natural gas,26,1973,0.06196464,
Natural gas,26,1974,0.064853532,
Natural gas,26,1975,0.063932436,
Natural gas,26,1976,0.065900232,
Natural gas,26,1977,0.069542748,
Natural gas,26,1978,0.068537916,
Natural gas,26,1979,0.07494372,
Natural gas,26,1980,0.09190026,
Natural gas,26,1981,0.098012988,
Natural gas,26,1982,0.101655504,
Natural gas,26,1983,0.097594308,
Natural gas,26,1984,0.093868056,
Natural gas,26,1985,0.093030696,
Natural gas,26,1986,0.094747284,
Natural gas,26,1987,0.099101556,
Natural gas,26,1988,0.104753736,
Natural gas,26,1989,0.110489652,
Natural gas,26,1990,0.112917996,
Natural gas,26,1991,0.112248108,
Natural gas,26,1992,0.101920441,
Natural gas,26,1993,0.101688616,
Natural gas,26,1994,0.109649538,
Natural gas,26,1995,0.109561209,
Natural gas,26,1996,0.110639217,
Natural gas,26,1997,0.093256017,
Natural gas,26,1998,0.097398011,
Natural gas,26,1999,0.078422618,
Natural gas,26,2000,0.112406493,
Natural gas,26,2001,0.163695431,
Natural gas,26,2002,0.209730449,
Natural gas,26,2003,0.241033992,
Natural gas,26,2004,0.339115693,
Natural gas,26,2005,0.418376928,
Natural gas,26,2006,0.448030544,
Natural gas,26,2007,0.479886932,
Natural gas,26,2008,0.496512682,
Natural gas,26,2009,0.427737035,
Natural gas,26,2010,0.493722083,
Natural gas,26,2011,0.541224045,
Natural gas,26,2012,0.617032211,
Natural gas,26,2013,0.70471671,
Natural gas,26,2014,0.729965686,
Natural gas,26,2015,0.704181445,
Natural gas,26,2016,0.675883636,
Natural gas,26,2017,0.656487894,
Natural gas,26,2018,0.613297223,
Natural gas,26,2019,0.538212374,
Natural gas,29,1965,,0.001848318
Natural gas,29,1966,,0.002161449
Natural gas,29,1967,,0.002443378
Natural gas,29,1968,,0.002582243
Natural gas,29,1969,,0.002721474
Natural gas,29,1970,0.002919645,0.002919645
Natural gas,29,1971,0.004634936,0.00459844
Natural gas,29,1972,0.006313731,0.006313731
Natural gas,29,1973,0.00722612,0.00722612
Natural gas,29,1974,0.013904807,0.013904807
Natural gas,29,1975,0.015145656,0.015109161
Natural gas,29,1976,0.017444876,0.017408381
Natural gas,29,1977,0.021714857,0.021714857
Natural gas,29,1978,0.028576022,0.028576022
Natural gas,29,1979,0.031313188,0.031313188
Natural gas,29,1980,0.036605044,0.036605044
Natural gas,29,1981,0.032846002,0.032846002
Natural gas,29,1982,0.046933287,0.046933287
Natural gas,29,1983,0.063465775,0.063465775
Natural gas,29,1984,0.073867008,0.073867008
Natural gas,29,1985,0.092662221,0.092662221
Natural gas,29,1986,0.107917364,0.107953859
Natural gas,29,1987,0.120544826,0.120508331
Natural gas,29,1988,0.121311233,0.121311233
Natural gas,29,1989,0.12437686,0.12437686
Natural gas,29,1990,0.113238489,0.113238489
Natural gas,29,1991,0.117722187,0.117722187
Natural gas,29,1992,0.13335838,0.13335838
Natural gas,29,1993,0.156220657,0.156220657
Natural gas,29,1994,0.170610126,0.170610126
Natural gas,29,1995,0.188297807,0.188297807
Natural gas,29,1996,0.205767172,0.20745896
Natural gas,29,1997,0.223979879,0.225449701
Natural gas,29,1998,0.234623699,0.23627348
Natural gas,29,1999,0.27549084,0.280369639
Natural gas,29,2000,0.277549672,0.349362189
Natural gas,29,2001,0.28345673,0.44230298
Natural gas,29,2002,0.342452727,0.522585071
Natural gas,29,2003,0.372028007,0.584902512
Natural gas,29,2004,0.409168,0.695609414
Natural gas,29,2005,0.404691866,0.724576165
Natural gas,29,2006,0.413224978,0.762112141
Natural gas,29,2007,0.416078463,0.784858911
Natural gas,29,2008,0.51753851,0.923791877
Natural gas,29,2009,0.441969928,0.744070097
Natural gas,29,2010,0.540739921,0.992764053
Natural gas,29,2011,0.620170748,0.989403299
Natural gas,29,2012,0.713982585,1.172755198
Natural gas,29,2013,0.7901854,1.38177982
Natural gas,29,2014,0.840516339,1.463597073
Natural gas,29,2015,0.856961821,1.545715471
Natural gas,29,2016,0.868448798,1.335163768
Natural gas,29,2017,0.978531187,1.354753021
Natural gas,29,2018,0.905844843,1.292068716
Natural gas,29,2019,0.929462436,1.289141921
Natural gas,30,1965,,
Natural gas,30,1966,,
Natural gas,30,1967,,
Natural gas,30,1968,,
Natural gas,30,1969,,
Natural gas,30,1970,0.0076869,
Natural gas,30,1971,0.0076167,
Natural gas,30,1972,0.01563705,
Natural gas,30,1973,0.06828705,
Natural gas,30,1974,0.1482273,
Natural gas,30,1975,0.1943838,
Natural gas,30,1976,0.2563704,
Natural gas,30,1977,0.2942082,
Natural gas,30,1978,0.28836405,
Natural gas,30,1979,0.3021057,
Natural gas,30,1980,0.3032289,
Natural gas,30,1981,0.2935764,
Natural gas,30,1982,0.2932254,
Natural gas,30,1983,0.3058263,
Natural gas,30,1984,0.3094767,
Natural gas,30,1985,0.30170205,
Natural gas,30,1986,0.3024918,
Natural gas,30,1987,0.3017898,
Natural gas,30,1988,0.3135483,
Natural gas,30,1989,0.3072654,
Natural gas,30,1990,0.31328505,
Natural gas,30,1991,0.318006,
Natural gas,30,1992,0.3422952,
Natural gas,30,1993,0.36242505,
Natural gas,30,1994,0.3647241,
Natural gas,30,1995,0.4128111,
Natural gas,30,1996,0.4092309,
Natural gas,30,1997,0.4095468,
Natural gas,30,1998,0.3780621,
Natural gas,30,1999,0.3941028,
Natural gas,30,2000,0.3965598,
Natural gas,30,2001,0.4000347,
Natural gas,30,2002,0.4022109,
Natural gas,30,2003,0.4336254,
Natural gas,30,2004,0.429365599,
Natural gas,30,2005,0.421539929,
Natural gas,30,2006,0.441220557,
Natural gas,30,2007,0.430114627,
Natural gas,30,2008,0.426599905,
Natural gas,30,2009,0.400629934,
Natural gas,30,2010,0.431112517,
Natural gas,30,2011,0.449236476,
Natural gas,30,2012,0.441045951,
Natural gas,30,2013,0.428447294,
Natural gas,30,2014,0.456773271,
Natural gas,30,2015,0.478492275,
Natural gas,30,2016,0.465942408,
Natural gas,30,2017,0.462776693,
Natural gas,30,2018,0.452349796,
Natural gas,30,2019,0.467284898,
Natural gas,31,1965,,0.00202581
Natural gas,31,1966,,0.00302211
Natural gas,31,1967,,0.00919917
Natural gas,31,1968,,0.01408104
Natural gas,31,1969,,0.01464561
Natural gas,31,1970,,0.01321758
Natural gas,31,1971,,0.0103554
Natural gas,31,1972,,0.0069768
Natural gas,31,1973,,0.007029
Natural gas,31,1974,,0.0153162
Natural gas,31,1975,,0.0406755
Natural gas,31,1976,,0.0711387
Natural gas,31,1977,,0.0907758
Natural gas,31,1978,,0.0968409
Natural gas,31,1979,,0.1036062
Natural gas,31,1980,,0.1331694
Natural gas,31,1981,,0.1448613
Natural gas,31,1982,,0.1603008
Natural gas,31,1983,,0.1684422
Natural gas,31,1984,,0.177102
Natural gas,31,1985,,0.1931688
Natural gas,31,1986,,0.1918278
Natural gas,31,1987,,0.2139228
Natural gas,31,1988,,0.2078082
